;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
162;AZU;2906;0;N;SBFZ;SBBE;2024-03-08 20:45:00;2024-03-08 20:41:00;2024-03-08 22:45:00;2024-03-08 22:27:00;REALIZADO;N/A
163;AZU;2906;0;N;SBFZ;SBBE;2024-03-10 20:45:00;2024-03-10 20:44:00;2024-03-10 22:45:00;2024-03-10 22:36:00;REALIZADO;N/A
164;AZU;2906;0;N;SBFZ;SBBE;2024-03-11 20:45:00;2024-03-11 20:31:00;2024-03-11 22:45:00;2024-03-11 22:25:00;REALIZADO;N/A
165;AZU;2906;0;N;SBFZ;SBBE;2024-03-12 20:45:00;2024-03-12 20:43:00;2024-03-12 22:45:00;2024-03-12 22:29:00;REALIZADO;N/A
166;AZU;2906;0;N;SBFZ;SBBE;2024-03-13 20:45:00;2024-03-13 20:44:00;2024-03-13 22:45:00;2024-03-13 22:33:00;REALIZADO;N/A
167;AZU;2906;0;N;SBFZ;SBBE;2024-03-14 20:45:00;2024-03-14 20:41:00;2024-03-14 22:45:00;2024-03-14 22:32:00;REALIZADO;N/A
168;AZU;2906;0;N;SBFZ;SBBE;2024-03-15 20:45:00;2024-03-15 20:33:00;2024-03-15 22:45:00;2024-03-15 22:33:00;REALIZADO;N/A
169;AZU;2906;0;N;SBFZ;SBBE;2024-03-17 20:45:00;2024-03-17 20:38:00;2024-03-17 22:45:00;2024-03-17 22:27:00;REALIZADO;N/A
170;AZU;2906;0;N;SBFZ;SBBE;2024-03-18 20:45:00;2024-03-18 20:42:00;2024-03-18 22:45:00;2024-03-18 22:34:00;REALIZADO;N/A
171;AZU;2906;0;N;SBFZ;SBBE;2024-03-19 20:45:00;2024-03-19 20:38:00;2024-03-19 22:45:00;2024-03-19 22:28:00;REALIZADO;N/A
172;AZU;2906;0;N;SBFZ;SBBE;2024-03-20 20:45:00;2024-03-20 20:56:00;2024-03-20 22:45:00;2024-03-20 22:49:00;REALIZADO;N/A
173;AZU;2906;0;N;SBFZ;SBBE;2024-03-21 20:45:00;2024-03-21 20:32:00;2024-03-21 22:45:00;2024-03-21 22:28:00;REALIZADO;N/A
174;AZU;2906;0;N;SBFZ;SBBE;2024-03-22 20:45:00;2024-03-22 20:45:00;2024-03-22 22:45:00;2024-03-22 22:39:00;REALIZADO;N/A
175;AZU;2906;0;N;SBFZ;SBBE;2024-03-24 20:45:00;2024-03-24 20:30:00;2024-03-24 22:45:00;2024-03-24 22:24:00;REALIZADO;N/A
176;AZU;2906;0;N;SBFZ;SBBE;2024-03-25 20:45:00;;2024-03-25 22:45:00;;CANCELADO;N/A
177;AZU;2906;0;N;SBFZ;SBBE;2024-03-26 20:45:00;2024-03-26 20:38:00;2024-03-26 22:45:00;2024-03-26 22:28:00;REALIZADO;N/A
178;AZU;2906;0;N;SBFZ;SBBE;2024-03-27 20:45:00;2024-03-27 20:38:00;2024-03-27 22:45:00;2024-03-27 22:24:00;REALIZADO;N/A
179;AZU;2906;0;N;SBFZ;SBBE;2024-03-28 19:25:00;2024-03-28 19:28:00;2024-03-28 21:25:00;2024-03-28 21:22:00;REALIZADO;N/A
180;AZU;2906;0;N;SBFZ;SBBE;2024-03-29 20:45:00;2024-03-29 20:30:00;2024-03-29 22:45:00;2024-03-29 22:23:00;REALIZADO;N/A
181;AZU;2906;0;N;SBFZ;SBBE;2024-03-31 19:15:00;2024-03-31 19:10:00;2024-03-31 21:15:00;2024-03-31 20:57:00;REALIZADO;N/A
182;AZU;2906;4;N;SBFZ;SBSL;;2024-03-25 21:26:00;;2024-03-26 00:19:00;REALIZADO;N/A
183;AZU;2907;0;N;SBKP;SBMG;2024-03-01 18:05:00;2024-03-01 17:56:00;2024-03-01 19:20:00;2024-03-01 19:06:00;REALIZADO;N/A
184;AZU;2907;0;N;SBKP;SBMG;2024-03-03 18:05:00;2024-03-03 18:33:00;2024-03-03 19:20:00;2024-03-03 19:46:00;REALIZADO;N/A
185;AZU;2435;0;N;SBMO;SBCF;2024-03-17 18:40:00;2024-03-17 18:59:00;2024-03-17 20:50:00;2024-03-17 21:07:00;REALIZADO;N/A
186;AZU;2435;0;N;SBMO;SBCF;2024-03-23 16:25:00;2024-03-23 16:37:00;2024-03-23 18:35:00;2024-03-23 18:56:00;REALIZADO;N/A
187;AZU;2435;0;N;SBMO;SBCF;2024-03-24 18:40:00;2024-03-24 18:47:00;2024-03-24 20:50:00;2024-03-24 21:00:00;REALIZADO;N/A
188;AZU;2435;0;N;SBMO;SBCF;2024-03-30 16:25:00;2024-03-30 16:13:00;2024-03-30 18:35:00;2024-03-30 18:29:00;REALIZADO;N/A
189;AZU;2435;0;N;SBMO;SBCF;2024-03-31 18:40:00;2024-03-31 18:49:00;2024-03-31 20:50:00;2024-03-31 21:01:00;REALIZADO;N/A
190;AZU;2436;0;N;SBMO;SBCF;2024-03-03 02:55:00;2024-03-03 02:44:00;2024-03-03 05:10:00;2024-03-03 04:51:00;REALIZADO;N/A
191;AZU;2436;0;N;SBMO;SBCF;2024-03-10 02:55:00;2024-03-10 02:55:00;2024-03-10 05:10:00;2024-03-10 05:04:00;REALIZADO;N/A
192;AZU;2436;0;N;SBMO;SBCF;2024-03-17 02:55:00;2024-03-17 03:25:00;2024-03-17 05:10:00;2024-03-17 05:28:00;REALIZADO;N/A
193;AZU;2436;0;N;SBMO;SBCF;2024-03-24 02:55:00;2024-03-24 02:47:00;2024-03-24 05:10:00;2024-03-24 04:56:00;REALIZADO;N/A
194;AZU;2436;0;N;SBMO;SBCF;2024-03-31 02:55:00;2024-03-31 04:05:00;2024-03-31 05:10:00;2024-03-31 06:13:00;REALIZADO;N/A
195;AZU;2437;0;N;SBSG;SBRP;2024-03-02 10:35:00;2024-03-02 10:19:00;2024-03-02 13:45:00;2024-03-02 13:24:00;REALIZADO;N/A
196;AZU;2437;0;N;SBSG;SBRP;2024-03-09 10:35:00;2024-03-09 10:26:00;2024-03-09 13:45:00;2024-03-09 13:35:00;REALIZADO;N/A
197;AZU;2437;0;N;SBSG;SBRP;2024-03-16 10:35:00;2024-03-16 10:30:00;2024-03-16 13:45:00;2024-03-16 13:36:00;REALIZADO;N/A
198;AZU;2437;0;N;SBSG;SBRP;2024-03-23 10:35:00;2024-03-23 10:17:00;2024-03-23 13:45:00;2024-03-23 13:20:00;REALIZADO;N/A
199;AZU;2437;0;N;SBSG;SBRP;2024-03-30 10:35:00;2024-03-30 10:18:00;2024-03-30 13:45:00;2024-03-30 13:18:00;REALIZADO;N/A
200;AZU;2438;0;N;SBUL;SBRF;2024-03-02 12:20:00;2024-03-02 12:33:00;2024-03-02 15:05:00;2024-03-02 15:28:00;REALIZADO;N/A
201;AZU;2438;0;N;SBUL;SBRF;2024-03-09 12:20:00;2024-03-09 12:19:00;2024-03-09 15:05:00;2024-03-09 14:57:00;REALIZADO;N/A
202;AZU;2438;0;N;SBUL;SBRF;2024-03-16 12:20:00;2024-03-16 12:30:00;2024-03-16 15:05:00;2024-03-16 15:15:00;REALIZADO;N/A
203;AZU;2438;0;N;SBUL;SBRF;2024-03-23 12:20:00;2024-03-23 12:12:00;2024-03-23 15:05:00;2024-03-23 14:50:00;REALIZADO;N/A
204;AZU;2438;0;N;SBUL;SBRF;2024-03-30 12:20:00;2024-03-30 12:04:00;2024-03-30 15:05:00;2024-03-30 14:47:00;REALIZADO;N/A
205;AZU;2439;0;N;SBUL;SBMO;2024-03-02 15:55:00;2024-03-02 15:45:00;2024-03-02 18:30:00;2024-03-02 18:19:00;REALIZADO;N/A
206;AZU;2439;0;N;SBUL;SBMO;2024-03-03 13:10:00;2024-03-03 13:04:00;2024-03-03 15:45:00;2024-03-03 15:35:00;REALIZADO;N/A
207;AZU;2439;0;N;SBUL;SBMO;2024-03-09 15:55:00;2024-03-09 15:50:00;2024-03-09 18:30:00;2024-03-09 18:27:00;REALIZADO;N/A
208;AZU;2439;0;N;SBUL;SBMO;2024-03-10 13:10:00;2024-03-10 14:04:00;2024-03-10 15:45:00;2024-03-10 16:37:00;REALIZADO;N/A
209;AZU;2439;0;N;SBUL;SBMO;2024-03-16 15:55:00;2024-03-16 15:50:00;2024-03-16 18:30:00;2024-03-16 18:24:00;REALIZADO;N/A
210;AZU;2439;0;N;SBUL;SBMO;2024-03-17 13:10:00;2024-03-17 12:59:00;2024-03-17 15:45:00;2024-03-17 15:32:00;REALIZADO;N/A
211;AZU;2439;0;N;SBUL;SBMO;2024-03-23 15:55:00;2024-03-23 16:04:00;2024-03-23 18:30:00;2024-03-23 18:35:00;REALIZADO;N/A
212;AZU;2439;0;N;SBUL;SBMO;2024-03-24 13:10:00;2024-03-24 13:18:00;2024-03-24 15:45:00;2024-03-24 15:47:00;REALIZADO;N/A
213;AZU;2439;0;N;SBUL;SBMO;2024-03-30 15:55:00;2024-03-30 15:47:00;2024-03-30 18:30:00;2024-03-30 18:20:00;REALIZADO;N/A
214;AZU;2439;0;N;SBUL;SBMO;2024-03-31 13:10:00;2024-03-31 12:56:00;2024-03-31 15:45:00;2024-03-31 15:32:00;REALIZADO;N/A
215;AZU;2907;0;N;SBKP;SBMG;2024-03-04 18:05:00;2024-03-04 18:07:00;2024-03-04 19:20:00;2024-03-04 19:16:00;REALIZADO;N/A
216;AZU;2907;0;N;SBKP;SBMG;2024-03-05 18:05:00;2024-03-05 18:15:00;2024-03-05 19:20:00;2024-03-05 19:50:00;REALIZADO;N/A
217;AZU;2907;0;N;SBKP;SBMG;2024-03-06 18:20:00;2024-03-06 18:18:00;2024-03-06 19:35:00;2024-03-06 19:49:00;REALIZADO;N/A
218;AZU;2907;0;N;SBKP;SBMG;2024-03-07 18:05:00;2024-03-07 18:11:00;2024-03-07 19:20:00;2024-03-07 19:37:00;REALIZADO;N/A
219;AZU;2907;0;N;SBKP;SBMG;2024-03-08 17:45:00;2024-03-08 17:44:00;2024-03-08 19:00:00;2024-03-08 19:17:00;REALIZADO;N/A
220;AZU;2907;0;N;SBKP;SBMG;2024-03-11 18:15:00;2024-03-11 18:11:00;2024-03-11 19:30:00;2024-03-11 19:38:00;REALIZADO;N/A
221;AZU;2907;0;N;SBKP;SBMG;2024-03-15 18:05:00;2024-03-15 18:33:00;2024-03-15 19:20:00;2024-03-15 19:48:00;REALIZADO;N/A
222;AZU;2907;0;N;SBKP;SBMG;2024-03-17 18:05:00;2024-03-17 18:02:00;2024-03-17 19:20:00;2024-03-17 19:12:00;REALIZADO;N/A
223;AZU;2907;0;N;SBKP;SBMG;2024-03-18 18:05:00;2024-03-18 18:28:00;2024-03-18 19:20:00;2024-03-18 19:59:00;REALIZADO;N/A
224;AZU;2907;0;N;SBKP;SBMG;2024-03-19 17:45:00;2024-03-19 17:43:00;2024-03-19 19:00:00;2024-03-19 19:14:00;REALIZADO;N/A
225;AZU;2907;0;N;SBKP;SBMG;2024-03-20 17:45:00;2024-03-20 17:57:00;2024-03-20 19:00:00;2024-03-20 19:24:00;REALIZADO;N/A
226;AZU;2907;0;N;SBKP;SBMG;2024-03-21 18:05:00;2024-03-21 18:12:00;2024-03-21 19:40:00;2024-03-21 19:54:00;REALIZADO;N/A
227;AZU;2907;0;N;SBKP;SBMG;2024-03-24 18:05:00;2024-03-24 18:04:00;2024-03-24 19:40:00;2024-03-24 19:37:00;REALIZADO;N/A
228;AZU;2907;0;N;SBKP;SBMG;2024-03-25 18:05:00;2024-03-25 19:21:00;2024-03-25 19:20:00;2024-03-25 20:28:00;REALIZADO;N/A
229;AZU;2907;0;N;SBKP;SBMG;2024-03-26 18:05:00;2024-03-26 17:59:00;2024-03-26 19:20:00;2024-03-26 19:04:00;REALIZADO;N/A
230;AZU;2907;0;N;SBKP;SBMG;2024-03-28 17:35:00;2024-03-28 18:22:00;2024-03-28 18:50:00;2024-03-28 19:32:00;REALIZADO;N/A
231;AZU;2907;0;N;SBKP;SBMG;2024-03-31 17:55:00;2024-03-31 17:55:00;2024-03-31 19:25:00;2024-03-31 19:25:00;REALIZADO;N/A
232;AZU;2909;0;N;SBCA;SBKP;2024-03-02 16:50:00;2024-03-02 16:40:00;2024-03-02 18:40:00;2024-03-02 18:29:00;REALIZADO;N/A
233;AZU;2909;0;N;SBCA;SBKP;2024-03-03 16:50:00;2024-03-03 16:47:00;2024-03-03 18:40:00;2024-03-03 18:37:00;REALIZADO;N/A
234;AZU;2909;0;N;SBCA;SBKP;2024-03-09 16:50:00;2024-03-09 18:33:00;2024-03-09 18:40:00;2024-03-09 19:57:00;REALIZADO;N/A
235;AZU;2909;0;N;SBCA;SBKP;2024-03-15 16:45:00;;2024-03-15 18:35:00;;CANCELADO;N/A
236;AZU;2909;0;N;SBCA;SBKP;2024-03-16 16:50:00;2024-03-16 16:45:00;2024-03-16 18:40:00;2024-03-16 18:40:00;REALIZADO;N/A
237;AZU;2909;0;N;SBCA;SBKP;2024-03-19 16:45:00;2024-03-19 16:40:00;2024-03-19 18:35:00;2024-03-19 18:10:00;REALIZADO;N/A
238;AZU;2909;0;N;SBCA;SBKP;2024-03-23 16:50:00;2024-03-23 17:00:00;2024-03-23 18:40:00;2024-03-23 18:54:00;REALIZADO;N/A
239;AZU;2909;0;N;SBCA;SBKP;2024-03-25 16:45:00;;2024-03-25 18:35:00;;CANCELADO;N/A
240;AZU;2910;0;N;SBCF;SBVT;2024-03-01 17:20:00;2024-03-01 17:35:00;2024-03-01 18:20:00;2024-03-01 18:32:00;REALIZADO;N/A
241;AZU;2910;0;N;SBCF;SBVT;2024-03-02 17:20:00;2024-03-02 17:25:00;2024-03-02 18:20:00;2024-03-02 18:20:00;REALIZADO;N/A
242;AZU;2910;0;N;SBCF;SBVT;2024-03-03 17:50:00;2024-03-03 19:36:00;2024-03-03 18:50:00;2024-03-03 20:33:00;REALIZADO;N/A
243;AZU;2910;0;N;SBCF;SBVT;2024-03-04 17:20:00;2024-03-04 17:20:00;2024-03-04 18:20:00;2024-03-04 18:31:00;REALIZADO;N/A
244;AZU;2910;0;N;SBCF;SBVT;2024-03-05 17:20:00;2024-03-05 17:19:00;2024-03-05 18:20:00;2024-03-05 18:17:00;REALIZADO;N/A
245;AZU;2910;0;N;SBCF;SBVT;2024-03-06 17:20:00;2024-03-06 17:23:00;2024-03-06 18:20:00;2024-03-06 19:00:00;REALIZADO;N/A
246;AZU;2440;0;N;SBSP;SBPS;2024-03-02 08:50:00;2024-03-02 08:46:00;2024-03-02 11:00:00;2024-03-02 10:33:00;REALIZADO;N/A
247;AZU;2440;0;N;SBSP;SBPS;2024-03-09 08:50:00;2024-03-09 08:42:00;2024-03-09 11:00:00;2024-03-09 10:33:00;REALIZADO;N/A
248;AZU;2440;0;N;SBSP;SBPS;2024-03-16 08:50:00;2024-03-16 08:44:00;2024-03-16 11:00:00;2024-03-16 10:50:00;REALIZADO;N/A
249;AZU;2440;0;N;SBSP;SBPS;2024-03-23 08:50:00;2024-03-23 08:46:00;2024-03-23 11:00:00;2024-03-23 10:32:00;REALIZADO;N/A
250;AZU;2440;0;N;SBSP;SBPS;2024-03-30 08:50:00;2024-03-30 08:43:00;2024-03-30 11:00:00;2024-03-30 10:30:00;REALIZADO;N/A
251;AZU;2441;0;N;SBFZ;SBCF;2024-03-02 17:30:00;2024-03-02 17:26:00;2024-03-02 20:20:00;2024-03-02 20:14:00;REALIZADO;N/A
252;AZU;2441;0;N;SBFZ;SBCF;2024-03-09 17:30:00;2024-03-09 17:25:00;2024-03-09 20:20:00;2024-03-09 20:14:00;REALIZADO;N/A
253;AZU;2441;0;N;SBFZ;SBCF;2024-03-16 17:30:00;2024-03-16 17:30:00;2024-03-16 20:20:00;2024-03-16 20:11:00;REALIZADO;N/A
254;AZU;2441;0;N;SBFZ;SBCF;2024-03-23 17:30:00;2024-03-23 17:21:00;2024-03-23 20:20:00;2024-03-23 20:04:00;REALIZADO;N/A
255;AZU;2441;0;N;SBFZ;SBCF;2024-03-30 17:30:00;2024-03-30 17:31:00;2024-03-30 20:20:00;2024-03-30 20:12:00;REALIZADO;N/A
256;AZU;2442;0;N;SBSP;SBJP;2024-03-03 08:25:00;2024-03-03 08:32:00;2024-03-03 11:50:00;2024-03-03 11:49:00;REALIZADO;N/A
257;AZU;2442;0;N;SBSP;SBJP;2024-03-10 08:45:00;2024-03-10 08:40:00;2024-03-10 12:10:00;2024-03-10 11:49:00;REALIZADO;N/A
258;AZU;2442;0;N;SBSP;SBJP;2024-03-17 08:50:00;2024-03-17 09:17:00;2024-03-17 12:15:00;2024-03-17 12:48:00;REALIZADO;N/A
259;AZU;2442;0;N;SBSP;SBJP;2024-03-24 08:45:00;2024-03-24 08:43:00;2024-03-24 12:10:00;2024-03-24 11:52:00;REALIZADO;N/A
260;AZU;2442;0;N;SBSP;SBJP;2024-03-31 08:30:00;2024-03-31 08:29:00;2024-03-31 11:50:00;2024-03-31 11:41:00;REALIZADO;N/A
261;AZU;2443;0;N;SBJP;SBSP;2024-03-03 12:40:00;2024-03-03 12:38:00;2024-03-03 16:10:00;2024-03-03 16:06:00;REALIZADO;N/A
262;AZU;2443;0;N;SBJP;SBSP;2024-03-10 12:55:00;2024-03-10 12:40:00;2024-03-10 16:25:00;2024-03-10 16:01:00;REALIZADO;N/A
263;AZU;2443;0;N;SBJP;SBSP;2024-03-17 13:00:00;2024-03-17 13:20:00;2024-03-17 16:30:00;2024-03-17 17:00:00;REALIZADO;N/A
264;AZU;2443;0;N;SBJP;SBSP;2024-03-24 12:55:00;2024-03-24 12:41:00;2024-03-24 16:25:00;2024-03-24 16:06:00;REALIZADO;N/A
265;AZU;2443;0;N;SBJP;SBSP;2024-03-31 12:35:00;2024-03-31 12:30:00;2024-03-31 16:05:00;2024-03-31 15:56:00;REALIZADO;N/A
266;AZU;2444;0;N;SBCF;SBFZ;2024-03-02 13:45:00;2024-03-02 13:43:00;2024-03-02 16:35:00;2024-03-02 16:30:00;REALIZADO;N/A
267;AZU;2444;0;N;SBCF;SBFZ;2024-03-09 13:45:00;2024-03-09 13:42:00;2024-03-09 16:35:00;2024-03-09 16:24:00;REALIZADO;N/A
268;AZU;2444;0;N;SBCF;SBFZ;2024-03-16 13:45:00;2024-03-16 13:58:00;2024-03-16 16:35:00;2024-03-16 16:42:00;REALIZADO;N/A
269;AZU;2444;0;N;SBCF;SBFZ;2024-03-23 13:45:00;2024-03-23 13:39:00;2024-03-23 16:35:00;2024-03-23 16:21:00;REALIZADO;N/A
270;AZU;2444;0;N;SBCF;SBFZ;2024-03-30 13:45:00;2024-03-30 13:47:00;2024-03-30 16:35:00;2024-03-30 16:37:00;REALIZADO;N/A
271;AZU;2445;0;N;SBJP;SBCF;2024-03-02 18:40:00;2024-03-02 19:36:00;2024-03-02 21:20:00;2024-03-02 22:04:00;REALIZADO;N/A
272;AZU;2445;0;N;SBJP;SBCF;2024-03-03 17:50:00;2024-03-03 17:33:00;2024-03-03 20:30:00;2024-03-03 20:07:00;REALIZADO;N/A
273;AZU;2445;0;N;SBJP;SBCF;2024-03-09 18:40:00;2024-03-09 18:44:00;2024-03-09 21:20:00;2024-03-09 21:19:00;REALIZADO;N/A
274;AZU;2445;2;N;SBJP;SBCF;;2024-03-10 17:47:00;;2024-03-10 20:30:00;REALIZADO;N/A
275;AZU;2445;0;N;SBJP;SBCF;2024-03-16 18:40:00;2024-03-16 18:37:00;2024-03-16 21:20:00;2024-03-16 21:07:00;REALIZADO;N/A
276;AZU;2445;0;N;SBJP;SBCF;2024-03-17 17:50:00;;2024-03-17 20:30:00;;CANCELADO;N/A
277;AZU;2910;0;N;SBCF;SBVT;2024-03-07 17:20:00;2024-03-07 17:13:00;2024-03-07 18:20:00;2024-03-07 18:08:00;REALIZADO;N/A
278;AZU;2910;0;N;SBCF;SBVT;2024-03-08 17:20:00;2024-03-08 17:21:00;2024-03-08 18:20:00;2024-03-08 18:29:00;REALIZADO;N/A
279;AZU;2910;0;N;SBCF;SBVT;2024-03-09 17:20:00;2024-03-09 17:14:00;2024-03-09 18:20:00;2024-03-09 18:13:00;REALIZADO;N/A
280;AZU;2910;0;N;SBCF;SBVT;2024-03-10 17:50:00;2024-03-10 17:44:00;2024-03-10 18:50:00;2024-03-10 18:50:00;REALIZADO;N/A
281;AZU;2910;0;N;SBCF;SBVT;2024-03-11 17:20:00;2024-03-11 17:15:00;2024-03-11 18:20:00;2024-03-11 18:37:00;REALIZADO;N/A
282;AZU;2910;0;N;SBCF;SBVT;2024-03-12 17:20:00;2024-03-12 17:12:00;2024-03-12 18:20:00;2024-03-12 18:15:00;REALIZADO;N/A
283;AZU;2910;0;N;SBCF;SBVT;2024-03-14 17:20:00;2024-03-14 18:59:00;2024-03-14 18:20:00;2024-03-14 19:55:00;REALIZADO;N/A
284;AZU;2910;0;N;SBCF;SBVT;2024-03-15 17:20:00;2024-03-15 17:37:00;2024-03-15 18:20:00;2024-03-15 19:02:00;REALIZADO;N/A
285;AZU;2910;0;N;SBCF;SBVT;2024-03-16 17:20:00;2024-03-16 17:23:00;2024-03-16 18:20:00;2024-03-16 18:51:00;REALIZADO;N/A
286;AZU;2910;0;N;SBCF;SBVT;2024-03-17 17:50:00;2024-03-17 17:54:00;2024-03-17 18:50:00;2024-03-17 18:58:00;REALIZADO;N/A
287;AZU;2910;0;N;SBCF;SBVT;2024-03-18 17:20:00;2024-03-18 17:15:00;2024-03-18 18:20:00;2024-03-18 18:22:00;REALIZADO;N/A
288;AZU;2910;0;N;SBCF;SBVT;2024-03-19 17:20:00;2024-03-19 18:47:00;2024-03-19 18:20:00;2024-03-19 20:07:00;REALIZADO;N/A
289;AZU;2910;0;N;SBCF;SBVT;2024-03-20 17:20:00;2024-03-20 17:21:00;2024-03-20 18:20:00;2024-03-20 18:27:00;REALIZADO;N/A
290;AZU;2910;0;N;SBCF;SBVT;2024-03-21 17:20:00;2024-03-21 17:59:00;2024-03-21 18:20:00;2024-03-21 18:52:00;REALIZADO;N/A
291;AZU;2910;0;N;SBCF;SBVT;2024-03-22 17:20:00;2024-03-22 18:17:00;2024-03-22 18:20:00;2024-03-22 19:18:00;REALIZADO;N/A
292;AZU;2910;0;N;SBCF;SBVT;2024-03-23 17:20:00;2024-03-23 17:21:00;2024-03-23 18:20:00;2024-03-23 18:26:00;REALIZADO;N/A
293;AZU;2910;0;N;SBCF;SBVT;2024-03-24 17:50:00;2024-03-24 17:51:00;2024-03-24 18:50:00;2024-03-24 18:51:00;REALIZADO;N/A
294;AZU;2910;0;N;SBCF;SBVT;2024-03-25 17:20:00;2024-03-25 17:22:00;2024-03-25 18:20:00;2024-03-25 18:20:00;REALIZADO;N/A
295;AZU;2910;0;N;SBCF;SBVT;2024-03-26 17:20:00;2024-03-26 17:18:00;2024-03-26 18:20:00;2024-03-26 18:24:00;REALIZADO;N/A
296;AZU;2910;0;N;SBCF;SBVT;2024-03-27 17:20:00;2024-03-27 19:05:00;2024-03-27 18:20:00;2024-03-27 20:17:00;REALIZADO;N/A
297;AZU;2910;0;N;SBCF;SBVT;2024-03-28 17:00:00;2024-03-28 18:36:00;2024-03-28 18:00:00;2024-03-28 19:37:00;REALIZADO;N/A
298;AZU;2910;0;N;SBCF;SBVT;2024-03-29 17:20:00;2024-03-29 17:16:00;2024-03-29 18:20:00;2024-03-29 18:15:00;REALIZADO;N/A
299;AZU;2910;0;N;SBCF;SBVT;2024-03-30 17:20:00;2024-03-30 17:51:00;2024-03-30 18:20:00;2024-03-30 19:38:00;REALIZADO;N/A
300;AZU;2910;0;N;SBCF;SBVT;2024-03-31 17:50:00;2024-03-31 17:47:00;2024-03-31 18:50:00;2024-03-31 18:53:00;REALIZADO;N/A
301;AZU;2911;0;N;SBKP;SBCY;2024-03-01 06:30:00;2024-03-01 06:28:00;2024-03-01 08:35:00;2024-03-01 08:28:00;REALIZADO;N/A
302;AZU;2911;0;N;SBKP;SBCY;2024-03-02 06:30:00;2024-03-02 06:33:00;2024-03-02 08:35:00;2024-03-02 08:37:00;REALIZADO;N/A
303;AZU;2911;0;N;SBKP;SBCY;2024-03-04 06:30:00;2024-03-04 06:37:00;2024-03-04 08:35:00;2024-03-04 08:32:00;REALIZADO;N/A
304;AZU;2911;0;N;SBKP;SBCY;2024-03-05 06:30:00;2024-03-05 06:30:00;2024-03-05 08:35:00;2024-03-05 08:39:00;REALIZADO;N/A
305;AZU;2911;0;N;SBKP;SBCY;2024-03-06 06:30:00;2024-03-06 06:25:00;2024-03-06 08:35:00;2024-03-06 08:30:00;REALIZADO;N/A
306;AZU;2911;0;N;SBKP;SBCY;2024-03-07 06:30:00;2024-03-07 07:07:00;2024-03-07 08:35:00;2024-03-07 09:21:00;REALIZADO;N/A
307;AZU;2680;0;N;SBMG;SBCT;2024-03-08 14:05:00;2024-03-08 13:58:00;2024-03-08 15:15:00;2024-03-08 15:07:00;REALIZADO;N/A
308;AZU;2680;0;N;SBMG;SBCT;2024-03-09 14:05:00;2024-03-09 13:57:00;2024-03-09 15:15:00;2024-03-09 15:01:00;REALIZADO;N/A
309;AZU;2680;0;N;SBMG;SBCT;2024-03-10 14:05:00;2024-03-10 13:57:00;2024-03-10 15:15:00;2024-03-10 15:06:00;REALIZADO;N/A
310;AZU;2680;0;N;SBMG;SBCT;2024-03-11 14:05:00;2024-03-11 13:59:00;2024-03-11 15:15:00;2024-03-11 15:05:00;REALIZADO;N/A
311;AZU;2680;0;N;SBMG;SBCT;2024-03-12 14:05:00;2024-03-12 13:53:00;2024-03-12 15:15:00;2024-03-12 15:01:00;REALIZADO;N/A
312;AZU;2680;0;N;SBMG;SBCT;2024-03-13 14:05:00;2024-03-13 13:51:00;2024-03-13 15:15:00;2024-03-13 15:00:00;REALIZADO;N/A
313;AZU;2680;0;N;SBMG;SBCT;2024-03-14 14:05:00;2024-03-14 14:05:00;2024-03-14 15:15:00;2024-03-14 15:18:00;REALIZADO;N/A
314;AZU;2680;0;N;SBMG;SBCT;2024-03-15 14:05:00;;2024-03-15 15:15:00;;CANCELADO;N/A
315;GLO;1425;0;N;SBCY;SBGR;2024-03-06 18:00:00;2024-03-06 17:50:00;2024-03-06 20:20:00;2024-03-06 20:11:00;REALIZADO;N/A
316;GLO;1425;0;N;SBCY;SBGR;2024-03-07 18:00:00;2024-03-07 17:54:00;2024-03-07 20:20:00;2024-03-07 20:39:00;REALIZADO;N/A
317;GLO;1425;0;N;SBCY;SBGR;2024-03-08 18:00:00;2024-03-08 17:54:00;2024-03-08 20:20:00;2024-03-08 20:12:00;REALIZADO;N/A
318;GLO;1425;0;N;SBCY;SBGR;2024-03-10 18:00:00;2024-03-10 17:53:00;2024-03-10 20:20:00;2024-03-10 20:06:00;REALIZADO;N/A
319;GLO;1425;0;N;SBCY;SBGR;2024-03-11 18:00:00;2024-03-11 17:50:00;2024-03-11 20:20:00;2024-03-11 20:21:00;REALIZADO;N/A
320;GLO;1425;0;N;SBCY;SBGR;2024-03-12 18:00:00;2024-03-12 17:54:00;2024-03-12 20:20:00;2024-03-12 20:16:00;REALIZADO;N/A
321;GLO;1425;0;N;SBCY;SBGR;2024-03-13 18:00:00;2024-03-13 17:48:00;2024-03-13 20:20:00;2024-03-13 19:59:00;REALIZADO;N/A
322;GLO;1425;0;N;SBCY;SBGR;2024-03-14 18:00:00;2024-03-14 17:49:00;2024-03-14 20:20:00;2024-03-14 20:02:00;REALIZADO;N/A
323;GLO;1425;0;N;SBCY;SBGR;2024-03-15 18:00:00;2024-03-15 17:57:00;2024-03-15 20:20:00;2024-03-15 20:09:00;REALIZADO;N/A
