;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
188;AFR;415;0;I;SBFZ;LFPG;2023-03-14 18:55:00;2023-03-14 18:48:00;2023-03-15 03:35:00;2023-03-15 03:26:00;REALIZADO;N/A
189;AFR;415;0;I;SBFZ;LFPG;2023-03-16 18:55:00;2023-03-16 18:53:00;2023-03-17 03:35:00;2023-03-17 03:02:00;REALIZADO;N/A
190;AFR;415;0;I;SBFZ;LFPG;2023-03-18 18:55:00;2023-03-18 18:52:00;2023-03-19 03:35:00;2023-03-19 03:36:00;REALIZADO;N/A
191;AFR;415;0;I;SBFZ;LFPG;2023-03-21 18:55:00;2023-03-21 19:43:00;2023-03-22 03:35:00;2023-03-22 03:50:00;REALIZADO;N/A
192;AFR;415;0;I;SBFZ;LFPG;2023-03-23 18:55:00;2023-03-23 21:38:00;2023-03-24 03:35:00;2023-03-24 05:43:00;REALIZADO;N/A
193;AFR;415;0;I;SBFZ;LFPG;2023-03-25 18:55:00;2023-03-25 18:51:00;2023-03-26 03:35:00;2023-03-26 04:09:00;REALIZADO;N/A
194;AFR;415;0;I;SBFZ;LFPG;2023-03-28 19:40:00;2023-03-28 19:42:00;2023-03-29 05:35:00;2023-03-29 04:27:00;REALIZADO;N/A
195;AFR;415;0;I;SBFZ;LFPG;2023-03-31 19:40:00;2023-03-31 19:40:00;2023-04-01 05:35:00;2023-04-01 04:33:00;REALIZADO;N/A
196;AFR;416;0;I;LFPG;SBFZ;2023-03-02 06:30:00;2023-03-02 06:53:00;2023-03-02 15:40:00;2023-03-02 15:53:00;REALIZADO;N/A
197;AFR;416;0;I;LFPG;SBFZ;2023-03-04 06:30:00;2023-03-04 06:46:00;2023-03-04 15:40:00;2023-03-04 16:08:00;REALIZADO;N/A
198;AFR;416;0;I;LFPG;SBFZ;2023-03-07 06:30:00;2023-03-07 07:06:00;2023-03-07 15:40:00;2023-03-07 16:18:00;REALIZADO;N/A
199;AFR;416;0;I;LFPG;SBFZ;2023-03-09 06:30:00;2023-03-09 06:49:00;2023-03-09 15:40:00;2023-03-09 15:42:00;REALIZADO;N/A
200;AFR;416;0;I;LFPG;SBFZ;2023-03-11 06:30:00;2023-03-11 06:52:00;2023-03-11 15:40:00;2023-03-11 15:44:00;REALIZADO;N/A
201;AFR;416;0;I;LFPG;SBFZ;2023-03-14 06:30:00;2023-03-14 06:31:00;2023-03-14 15:40:00;2023-03-14 15:26:00;REALIZADO;N/A
202;AFR;416;0;I;LFPG;SBFZ;2023-03-16 06:30:00;2023-03-16 07:01:00;2023-03-16 15:40:00;2023-03-16 16:09:00;REALIZADO;N/A
203;AFR;416;0;I;LFPG;SBFZ;2023-03-18 06:30:00;2023-03-18 07:13:00;2023-03-18 15:40:00;2023-03-18 15:35:00;REALIZADO;N/A
204;AFR;416;0;I;LFPG;SBFZ;2023-03-21 06:30:00;2023-03-21 09:11:00;2023-03-21 15:40:00;2023-03-21 17:55:00;REALIZADO;N/A
205;AFR;416;0;I;LFPG;SBFZ;2023-03-23 06:30:00;2023-03-23 10:08:00;2023-03-23 15:40:00;2023-03-23 18:52:00;REALIZADO;N/A
206;AFR;416;0;I;LFPG;SBFZ;2023-03-25 06:30:00;2023-03-25 06:50:00;2023-03-25 15:40:00;2023-03-25 15:47:00;REALIZADO;N/A
207;AFR;416;0;I;LFPG;SBFZ;2023-03-28 09:20:00;2023-03-28 08:29:00;2023-03-28 17:35:00;2023-03-28 17:51:00;REALIZADO;N/A
208;AFR;416;0;I;LFPG;SBFZ;2023-03-31 09:20:00;2023-03-31 08:23:00;2023-03-31 17:35:00;2023-03-31 17:52:00;REALIZADO;N/A
209;AFR;442;4;X;LFPG;SBCF;;2023-03-30 09:02:00;;2023-03-30 20:30:00;REALIZADO;N/A
210;AFR;442;0;I;LFPG;SBGL;2023-03-01 06:40:00;2023-03-01 06:57:00;2023-03-01 18:15:00;2023-03-01 18:22:00;REALIZADO;N/A
211;AFR;442;0;I;LFPG;SBGL;2023-03-02 06:40:00;2023-03-02 07:06:00;2023-03-02 18:15:00;2023-03-02 18:36:00;REALIZADO;N/A
212;AFR;442;0;I;LFPG;SBGL;2023-03-03 06:40:00;2023-03-03 06:54:00;2023-03-03 18:15:00;2023-03-03 18:16:00;REALIZADO;N/A
213;AFR;442;0;I;LFPG;SBGL;2023-03-04 06:40:00;2023-03-04 07:37:00;2023-03-04 18:15:00;2023-03-04 18:55:00;REALIZADO;N/A
214;AFR;442;0;I;LFPG;SBGL;2023-03-05 06:40:00;2023-03-05 07:10:00;2023-03-05 18:15:00;2023-03-05 18:20:00;REALIZADO;N/A
215;AFR;442;0;I;LFPG;SBGL;2023-03-06 06:40:00;2023-03-06 06:53:00;2023-03-06 18:15:00;2023-03-06 18:09:00;REALIZADO;N/A
216;AFR;442;0;I;LFPG;SBGL;2023-03-07 06:40:00;2023-03-07 06:58:00;2023-03-07 18:15:00;2023-03-07 18:19:00;REALIZADO;N/A
217;AFR;442;0;I;LFPG;SBGL;2023-03-08 06:40:00;2023-03-08 06:59:00;2023-03-08 18:15:00;2023-03-08 18:26:00;REALIZADO;N/A
218;AFR;442;0;I;LFPG;SBGL;2023-03-09 06:40:00;2023-03-09 06:54:00;2023-03-09 18:15:00;2023-03-09 18:27:00;REALIZADO;N/A
219;AFR;442;0;I;LFPG;SBGL;2023-03-10 06:40:00;2023-03-10 07:38:00;2023-03-10 18:15:00;2023-03-10 18:29:00;REALIZADO;N/A
220;AFR;442;0;I;LFPG;SBGL;2023-03-11 06:40:00;2023-03-11 07:11:00;2023-03-11 18:15:00;2023-03-11 18:06:00;REALIZADO;N/A
221;AFR;442;0;I;LFPG;SBGL;2023-03-12 06:40:00;2023-03-12 07:14:00;2023-03-12 18:15:00;2023-03-12 18:11:00;REALIZADO;N/A
222;AFR;442;0;I;LFPG;SBGL;2023-03-13 06:40:00;2023-03-13 06:50:00;2023-03-13 18:15:00;2023-03-13 18:38:00;REALIZADO;N/A
223;AFR;442;0;I;LFPG;SBGL;2023-03-14 06:40:00;2023-03-14 06:56:00;2023-03-14 18:15:00;2023-03-14 18:33:00;REALIZADO;N/A
224;AFR;442;0;I;LFPG;SBGL;2023-03-15 06:40:00;2023-03-15 06:54:00;2023-03-15 18:15:00;2023-03-15 18:10:00;REALIZADO;N/A
225;AFR;442;0;I;LFPG;SBGL;2023-03-16 06:40:00;2023-03-16 06:49:00;2023-03-16 18:15:00;2023-03-16 18:17:00;REALIZADO;N/A
226;AFR;442;0;I;LFPG;SBGL;2023-03-17 06:40:00;2023-03-17 07:06:00;2023-03-17 18:15:00;2023-03-17 18:05:00;REALIZADO;N/A
227;AFR;442;0;I;LFPG;SBGL;2023-03-18 06:40:00;2023-03-18 06:57:00;2023-03-18 18:15:00;2023-03-18 18:07:00;REALIZADO;N/A
228;AFR;442;0;I;LFPG;SBGL;2023-03-19 06:40:00;2023-03-19 06:49:00;2023-03-19 18:15:00;2023-03-19 17:41:00;REALIZADO;N/A
229;AFR;442;0;I;LFPG;SBGL;2023-03-20 06:40:00;2023-03-20 06:50:00;2023-03-20 18:15:00;2023-03-20 18:03:00;REALIZADO;N/A
230;AFR;442;0;I;LFPG;SBGL;2023-03-21 06:40:00;2023-03-21 06:54:00;2023-03-21 18:15:00;2023-03-21 18:10:00;REALIZADO;N/A
231;AFR;442;0;I;LFPG;SBGL;2023-03-22 06:40:00;2023-03-22 06:52:00;2023-03-22 18:15:00;2023-03-22 18:02:00;REALIZADO;N/A
232;AFR;442;0;I;LFPG;SBGL;2023-03-23 06:40:00;2023-03-23 07:10:00;2023-03-23 18:15:00;2023-03-23 18:06:00;REALIZADO;N/A
233;AFR;442;0;I;LFPG;SBGL;2023-03-24 06:40:00;2023-03-24 07:10:00;2023-03-24 18:15:00;2023-03-24 18:06:00;REALIZADO;N/A
234;AFR;442;0;I;LFPG;SBGL;2023-03-25 06:40:00;2023-03-25 07:03:00;2023-03-25 18:15:00;2023-03-25 18:04:00;REALIZADO;N/A
235;AFR;442;0;I;LFPG;SBGL;2023-03-26 09:15:00;2023-03-26 08:41:00;2023-03-26 19:35:00;2023-03-26 19:41:00;REALIZADO;N/A
236;AFR;442;0;I;LFPG;SBGL;2023-03-27 09:15:00;2023-03-27 08:39:00;2023-03-27 19:35:00;2023-03-27 19:44:00;REALIZADO;N/A
237;AFR;442;0;I;LFPG;SBGL;2023-03-28 09:15:00;2023-03-28 08:22:00;2023-03-28 19:35:00;2023-03-28 19:41:00;REALIZADO;N/A
238;AFR;442;0;I;LFPG;SBGL;2023-03-29 09:15:00;2023-03-29 08:55:00;2023-03-29 19:35:00;2023-03-29 19:59:00;REALIZADO;N/A
239;AFR;442;0;I;LFPG;SBGL;2023-03-30 09:15:00;;2023-03-30 19:35:00;;CANCELADO;N/A
240;AFR;442;0;I;LFPG;SBGL;2023-03-31 09:15:00;2023-03-31 08:53:00;2023-03-31 19:35:00;2023-03-31 20:08:00;REALIZADO;N/A
241;AFR;442;4;X;SBCF;SBGL;;2023-03-30 22:26:00;;2023-03-30 23:36:00;REALIZADO;N/A
242;AFR;443;0;I;SBGL;LFPG;2023-03-01 20:40:00;2023-03-01 20:42:00;2023-03-02 07:55:00;2023-03-02 07:45:00;REALIZADO;N/A
243;AFR;443;0;I;SBGL;LFPG;2023-03-02 20:40:00;2023-03-02 20:39:00;2023-03-03 07:55:00;2023-03-03 07:46:00;REALIZADO;N/A
244;AFR;443;0;I;SBGL;LFPG;2023-03-03 20:40:00;2023-03-03 20:47:00;2023-03-04 07:55:00;2023-03-04 07:22:00;REALIZADO;N/A
245;AFR;443;0;I;SBGL;LFPG;2023-03-04 20:40:00;2023-03-04 20:53:00;2023-03-05 07:55:00;2023-03-05 08:43:00;REALIZADO;N/A
246;AFR;443;0;I;SBGL;LFPG;2023-03-05 20:40:00;2023-03-05 20:40:00;2023-03-06 07:55:00;2023-03-06 07:36:00;REALIZADO;N/A
247;AFR;443;0;I;SBGL;LFPG;2023-03-06 20:40:00;2023-03-06 20:38:00;2023-03-07 07:55:00;2023-03-07 07:44:00;REALIZADO;N/A
248;AFR;443;0;I;SBGL;LFPG;2023-03-07 20:40:00;2023-03-07 20:51:00;2023-03-08 07:55:00;2023-03-08 07:41:00;REALIZADO;N/A
249;AFR;443;0;I;SBGL;LFPG;2023-03-08 20:40:00;2023-03-08 20:42:00;2023-03-09 07:55:00;2023-03-09 07:31:00;REALIZADO;N/A
250;AFR;443;0;I;SBGL;LFPG;2023-03-09 20:40:00;2023-03-09 20:40:00;2023-03-10 07:55:00;2023-03-10 07:44:00;REALIZADO;N/A
251;AFR;443;0;I;SBGL;LFPG;2023-03-10 20:40:00;2023-03-10 20:36:00;2023-03-11 07:55:00;2023-03-11 07:29:00;REALIZADO;N/A
252;AFR;443;0;I;SBGL;LFPG;2023-03-11 20:40:00;2023-03-11 20:37:00;2023-03-12 07:55:00;2023-03-12 07:27:00;REALIZADO;N/A
253;AFR;443;0;I;SBGL;LFPG;2023-03-12 20:40:00;2023-03-12 20:44:00;2023-03-13 07:55:00;2023-03-13 07:34:00;REALIZADO;N/A
254;AFR;443;0;I;SBGL;LFPG;2023-03-13 20:40:00;2023-03-13 21:03:00;2023-03-14 07:55:00;2023-03-14 08:05:00;REALIZADO;N/A
255;AFR;443;0;I;SBGL;LFPG;2023-03-14 20:40:00;2023-03-14 20:37:00;2023-03-15 07:55:00;2023-03-15 07:44:00;REALIZADO;N/A
256;AFR;443;0;I;SBGL;LFPG;2023-03-15 20:40:00;2023-03-15 21:05:00;2023-03-16 07:55:00;2023-03-16 07:35:00;REALIZADO;N/A
257;AFR;443;0;I;SBGL;LFPG;2023-03-16 20:40:00;2023-03-16 20:58:00;2023-03-17 07:55:00;2023-03-17 08:04:00;REALIZADO;N/A
258;AFR;443;0;I;SBGL;LFPG;2023-03-17 20:40:00;2023-03-17 20:46:00;2023-03-18 07:55:00;2023-03-18 07:58:00;REALIZADO;N/A
259;AFR;443;0;I;SBGL;LFPG;2023-03-18 20:40:00;2023-03-18 20:35:00;2023-03-19 07:55:00;2023-03-19 07:35:00;REALIZADO;N/A
260;AFR;443;0;I;SBGL;LFPG;2023-03-19 20:40:00;2023-03-19 20:29:00;2023-03-20 07:55:00;2023-03-20 07:23:00;REALIZADO;N/A
261;AFR;443;0;I;SBGL;LFPG;2023-03-20 20:40:00;2023-03-20 20:38:00;2023-03-21 07:55:00;2023-03-21 07:19:00;REALIZADO;N/A
262;AFR;443;0;I;SBGL;LFPG;2023-03-21 20:40:00;2023-03-21 20:37:00;2023-03-22 07:55:00;2023-03-22 07:44:00;REALIZADO;N/A
263;AFR;443;0;I;SBGL;LFPG;2023-03-22 20:40:00;2023-03-22 20:44:00;2023-03-23 07:55:00;2023-03-23 07:44:00;REALIZADO;N/A
264;AZU;2768;0;N;SBRF;SBGR;2023-03-14 13:25:00;2023-03-14 13:22:00;2023-03-14 16:40:00;2023-03-14 16:30:00;REALIZADO;N/A
265;AZU;2768;0;N;SBRF;SBGR;2023-03-15 13:25:00;2023-03-15 13:19:00;2023-03-15 16:40:00;2023-03-15 16:34:00;REALIZADO;N/A
266;AZU;2768;0;N;SBRF;SBGR;2023-03-16 13:25:00;2023-03-16 13:27:00;2023-03-16 16:40:00;2023-03-16 16:42:00;REALIZADO;N/A
267;AZU;2768;0;N;SBRF;SBGR;2023-03-17 13:25:00;2023-03-17 13:26:00;2023-03-17 16:40:00;2023-03-17 16:36:00;REALIZADO;N/A
268;AZU;2768;0;N;SBRF;SBGR;2023-03-18 13:25:00;2023-03-18 13:23:00;2023-03-18 16:40:00;2023-03-18 16:33:00;REALIZADO;N/A
269;AZU;2768;0;N;SBRF;SBGR;2023-03-19 13:25:00;2023-03-19 13:20:00;2023-03-19 16:40:00;2023-03-19 16:30:00;REALIZADO;N/A
270;AZU;2768;0;N;SBRF;SBGR;2023-03-20 13:25:00;2023-03-20 13:17:00;2023-03-20 16:40:00;2023-03-20 16:43:00;REALIZADO;N/A
271;AZU;2768;0;N;SBRF;SBGR;2023-03-21 13:25:00;2023-03-21 13:18:00;2023-03-21 16:40:00;2023-03-21 16:39:00;REALIZADO;N/A
272;AZU;2768;0;N;SBRF;SBGR;2023-03-22 13:25:00;2023-03-22 13:19:00;2023-03-22 16:40:00;2023-03-22 16:30:00;REALIZADO;N/A
273;AZU;2768;0;N;SBRF;SBGR;2023-03-23 13:25:00;2023-03-23 13:16:00;2023-03-23 16:40:00;2023-03-23 16:19:00;REALIZADO;N/A
274;AZU;2768;0;N;SBRF;SBGR;2023-03-24 13:25:00;2023-03-24 13:26:00;2023-03-24 16:40:00;2023-03-24 16:26:00;REALIZADO;N/A
275;AZU;2768;0;N;SBRF;SBGR;2023-03-25 13:25:00;2023-03-25 13:18:00;2023-03-25 16:40:00;2023-03-25 16:32:00;REALIZADO;N/A
276;AZU;2768;0;N;SBRF;SBGR;2023-03-26 13:25:00;2023-03-26 13:19:00;2023-03-26 16:40:00;2023-03-26 16:16:00;REALIZADO;N/A
277;AZU;2768;0;N;SBRF;SBGR;2023-03-27 13:25:00;2023-03-27 13:17:00;2023-03-27 16:40:00;2023-03-27 16:33:00;REALIZADO;N/A
278;AZU;2768;0;N;SBRF;SBGR;2023-03-28 13:25:00;2023-03-28 13:15:00;2023-03-28 16:40:00;2023-03-28 16:28:00;REALIZADO;N/A
279;AZU;2768;0;N;SBRF;SBGR;2023-03-29 13:25:00;2023-03-29 13:21:00;2023-03-29 16:40:00;2023-03-29 17:28:00;REALIZADO;N/A
280;AZU;2768;0;N;SBRF;SBGR;2023-03-30 13:25:00;2023-03-30 13:19:00;2023-03-30 16:40:00;2023-03-30 16:37:00;REALIZADO;N/A
281;AZU;2768;0;N;SBRF;SBGR;2023-03-31 13:25:00;2023-03-31 13:54:00;2023-03-31 16:40:00;2023-03-31 17:12:00;REALIZADO;N/A
282;AZU;2769;0;N;SBNM;SBPA;2023-03-01 13:55:00;2023-03-01 13:45:00;2023-03-01 15:05:00;2023-03-01 15:02:00;REALIZADO;N/A
283;AZU;2769;0;N;SBNM;SBPA;2023-03-02 13:55:00;2023-03-02 13:49:00;2023-03-02 15:05:00;2023-03-02 15:02:00;REALIZADO;N/A
284;AZU;2769;0;N;SBNM;SBPA;2023-03-03 13:55:00;2023-03-03 13:41:00;2023-03-03 15:05:00;2023-03-03 14:41:00;REALIZADO;N/A
285;AZU;2769;0;N;SBNM;SBPA;2023-03-04 13:55:00;2023-03-04 13:34:00;2023-03-04 15:05:00;2023-03-04 14:46:00;REALIZADO;N/A
286;AZU;2769;0;N;SBNM;SBPA;2023-03-05 13:55:00;2023-03-05 13:45:00;2023-03-05 15:05:00;2023-03-05 14:59:00;REALIZADO;N/A
287;AZU;2769;0;N;SBNM;SBPA;2023-03-06 13:55:00;2023-03-06 13:48:00;2023-03-06 15:05:00;2023-03-06 14:59:00;REALIZADO;N/A
288;AZU;2769;0;N;SBNM;SBPA;2023-03-07 13:55:00;2023-03-07 13:43:00;2023-03-07 15:05:00;2023-03-07 14:45:00;REALIZADO;N/A
289;AZU;2769;0;N;SBNM;SBPA;2023-03-08 13:55:00;2023-03-08 13:43:00;2023-03-08 15:05:00;2023-03-08 14:56:00;REALIZADO;N/A
290;AZU;2769;0;N;SBNM;SBPA;2023-03-09 13:55:00;2023-03-09 13:42:00;2023-03-09 15:05:00;2023-03-09 15:15:00;REALIZADO;N/A
291;AZU;2769;0;N;SBNM;SBPA;2023-03-10 13:55:00;2023-03-10 13:47:00;2023-03-10 15:05:00;2023-03-10 14:51:00;REALIZADO;N/A
292;AZU;2769;0;N;SBNM;SBPA;2023-03-11 13:55:00;2023-03-11 13:51:00;2023-03-11 15:05:00;2023-03-11 14:55:00;REALIZADO;N/A
293;AZU;2769;0;N;SBNM;SBPA;2023-03-12 13:55:00;2023-03-12 13:40:00;2023-03-12 15:05:00;2023-03-12 14:47:00;REALIZADO;N/A
294;AZU;2769;0;N;SBNM;SBPA;2023-03-13 13:55:00;2023-03-13 13:55:00;2023-03-13 15:05:00;2023-03-13 15:05:00;REALIZADO;N/A
295;AZU;2769;0;N;SBNM;SBPA;2023-03-14 13:55:00;2023-03-14 13:42:00;2023-03-14 15:05:00;2023-03-14 14:43:00;REALIZADO;N/A
296;AZU;2769;0;N;SBNM;SBPA;2023-03-15 13:55:00;2023-03-15 13:40:00;2023-03-15 15:05:00;2023-03-15 14:42:00;REALIZADO;N/A
297;AZU;2769;0;N;SBNM;SBPA;2023-03-16 13:55:00;2023-03-16 13:42:00;2023-03-16 15:05:00;2023-03-16 14:49:00;REALIZADO;N/A
298;AZU;2769;0;N;SBNM;SBPA;2023-03-17 13:55:00;2023-03-17 13:42:00;2023-03-17 15:05:00;2023-03-17 14:43:00;REALIZADO;N/A
299;AZU;2769;0;N;SBNM;SBPA;2023-03-18 13:55:00;2023-03-18 13:43:00;2023-03-18 15:05:00;2023-03-18 14:56:00;REALIZADO;N/A
300;AZU;2769;0;N;SBNM;SBPA;2023-03-19 13:55:00;2023-03-19 13:34:00;2023-03-19 15:05:00;2023-03-19 14:54:00;REALIZADO;N/A
301;AZU;2769;0;N;SBNM;SBPA;2023-03-20 13:55:00;2023-03-20 13:38:00;2023-03-20 15:05:00;2023-03-20 15:35:00;REALIZADO;N/A
302;AZU;2769;0;N;SBNM;SBPA;2023-03-21 13:55:00;2023-03-21 13:49:00;2023-03-21 15:05:00;2023-03-21 14:52:00;REALIZADO;N/A
303;AZU;2769;0;N;SBNM;SBPA;2023-03-22 13:55:00;2023-03-22 13:44:00;2023-03-22 15:05:00;2023-03-22 14:47:00;REALIZADO;N/A
304;AZU;2769;0;N;SBNM;SBPA;2023-03-23 13:55:00;2023-03-23 16:27:00;2023-03-23 15:05:00;2023-03-23 17:27:00;REALIZADO;N/A
305;AZU;2769;0;N;SBNM;SBPA;2023-03-24 13:55:00;2023-03-24 13:44:00;2023-03-24 15:05:00;2023-03-24 14:51:00;REALIZADO;N/A
306;AZU;2769;0;N;SBNM;SBPA;2023-03-25 13:55:00;2023-03-25 13:36:00;2023-03-25 15:05:00;2023-03-25 14:36:00;REALIZADO;N/A
307;AZU;2769;0;N;SBNM;SBPA;2023-03-26 13:55:00;2023-03-26 13:32:00;2023-03-26 15:05:00;2023-03-26 14:38:00;REALIZADO;N/A
308;AZU;2769;0;N;SBNM;SBPA;2023-03-27 13:55:00;2023-03-27 13:51:00;2023-03-27 15:05:00;2023-03-27 14:56:00;REALIZADO;N/A
309;AZU;2769;0;N;SBNM;SBPA;2023-03-28 13:55:00;2023-03-28 13:39:00;2023-03-28 15:05:00;2023-03-28 14:44:00;REALIZADO;N/A
310;AZU;2769;0;N;SBNM;SBPA;2023-03-29 13:55:00;2023-03-29 13:42:00;2023-03-29 15:05:00;2023-03-29 14:48:00;REALIZADO;N/A
311;AZU;2769;0;N;SBNM;SBPA;2023-03-30 13:55:00;2023-03-30 13:40:00;2023-03-30 15:05:00;2023-03-30 14:52:00;REALIZADO;N/A
312;AZU;2769;0;N;SBNM;SBPA;2023-03-31 13:55:00;2023-03-31 13:40:00;2023-03-31 15:05:00;2023-03-31 14:48:00;REALIZADO;N/A
313;AZU;2770;0;N;SBPA;SBNM;2023-03-01 11:55:00;2023-03-01 11:59:00;2023-03-01 13:15:00;2023-03-01 13:18:00;REALIZADO;N/A
314;AZU;2770;0;N;SBPA;SBNM;2023-03-02 11:55:00;2023-03-02 12:16:00;2023-03-02 13:15:00;2023-03-02 13:26:00;REALIZADO;N/A
315;AZU;2770;0;N;SBPA;SBNM;2023-03-03 11:55:00;2023-03-03 11:48:00;2023-03-03 13:15:00;2023-03-03 13:02:00;REALIZADO;N/A
316;AZU;2770;0;N;SBPA;SBNM;2023-03-04 11:55:00;2023-03-04 11:49:00;2023-03-04 13:15:00;2023-03-04 12:58:00;REALIZADO;N/A
317;AZU;2770;0;N;SBPA;SBNM;2023-03-05 11:55:00;2023-03-05 11:44:00;2023-03-05 13:15:00;2023-03-05 12:55:00;REALIZADO;N/A
318;AZU;2770;0;N;SBPA;SBNM;2023-03-06 11:55:00;2023-03-06 11:51:00;2023-03-06 13:15:00;2023-03-06 12:59:00;REALIZADO;N/A
319;AZU;2770;0;N;SBPA;SBNM;2023-03-07 11:55:00;2023-03-07 11:54:00;2023-03-07 13:15:00;2023-03-07 13:07:00;REALIZADO;N/A
320;AZU;2770;0;N;SBPA;SBNM;2023-03-08 11:55:00;2023-03-08 11:46:00;2023-03-08 13:15:00;2023-03-08 12:57:00;REALIZADO;N/A
321;AZU;2770;0;N;SBPA;SBNM;2023-03-09 11:55:00;2023-03-09 11:52:00;2023-03-09 13:15:00;2023-03-09 13:02:00;REALIZADO;N/A
322;AZU;2770;0;N;SBPA;SBNM;2023-03-10 11:55:00;2023-03-10 12:07:00;2023-03-10 13:15:00;2023-03-10 13:20:00;REALIZADO;N/A
323;AZU;2770;0;N;SBPA;SBNM;2023-03-11 11:55:00;2023-03-11 11:48:00;2023-03-11 13:15:00;2023-03-11 13:03:00;REALIZADO;N/A
324;AFR;443;0;I;SBGL;LFPG;2023-03-23 20:40:00;2023-03-23 20:41:00;2023-03-24 07:55:00;2023-03-24 07:10:00;REALIZADO;N/A
325;AFR;443;0;I;SBGL;LFPG;2023-03-24 20:40:00;2023-03-24 21:28:00;2023-03-25 07:55:00;2023-03-25 08:03:00;REALIZADO;N/A
326;AFR;443;0;I;SBGL;LFPG;2023-03-25 21:55:00;2023-03-25 20:33:00;2023-03-26 10:10:00;2023-03-26 07:43:00;REALIZADO;N/A
327;AFR;443;0;I;SBGL;LFPG;2023-03-26 21:55:00;2023-03-26 21:55:00;2023-03-27 10:10:00;2023-03-27 08:39:00;REALIZADO;N/A
328;AFR;443;0;I;SBGL;LFPG;2023-03-27 21:55:00;2023-03-27 22:00:00;2023-03-28 10:10:00;2023-03-28 08:45:00;REALIZADO;N/A
329;AFR;443;0;I;SBGL;LFPG;2023-03-28 21:55:00;2023-03-28 21:52:00;2023-03-29 10:10:00;2023-03-29 08:36:00;REALIZADO;N/A
330;AFR;443;0;I;SBGL;LFPG;2023-03-29 21:55:00;2023-03-29 22:07:00;2023-03-30 10:10:00;2023-03-30 09:11:00;REALIZADO;N/A
331;AFR;443;0;I;SBGL;LFPG;2023-03-30 21:55:00;2023-03-31 01:49:00;2023-03-31 10:10:00;2023-03-31 12:50:00;REALIZADO;N/A
332;AFR;443;0;I;SBGL;LFPG;2023-03-31 21:55:00;2023-03-31 22:34:00;2023-04-01 10:10:00;2023-04-01 09:33:00;REALIZADO;N/A
333;AFR;454;0;I;LFPG;SBGR;2023-03-01 19:20:00;2023-03-01 19:35:00;2023-03-02 07:20:00;2023-03-02 07:10:00;REALIZADO;N/A
334;AFR;454;0;I;LFPG;SBGR;2023-03-02 19:20:00;2023-03-02 19:40:00;2023-03-03 07:20:00;2023-03-03 08:07:00;REALIZADO;N/A
335;AFR;454;0;I;LFPG;SBGR;2023-03-03 19:20:00;2023-03-03 19:39:00;2023-03-04 07:20:00;2023-03-04 07:30:00;REALIZADO;N/A
336;AFR;454;0;I;LFPG;SBGR;2023-03-04 19:20:00;2023-03-04 19:31:00;2023-03-05 07:20:00;2023-03-05 07:21:00;REALIZADO;N/A
337;AFR;454;0;I;LFPG;SBGR;2023-03-05 19:20:00;2023-03-05 19:37:00;2023-03-06 07:20:00;2023-03-06 07:17:00;REALIZADO;N/A
338;AFR;454;0;I;LFPG;SBGR;2023-03-06 19:20:00;2023-03-06 19:34:00;2023-03-07 07:20:00;2023-03-07 07:03:00;REALIZADO;N/A
339;AFR;454;0;I;LFPG;SBGR;2023-03-07 19:20:00;2023-03-07 19:40:00;2023-03-08 07:20:00;2023-03-08 07:23:00;REALIZADO;N/A
340;AFR;454;0;I;LFPG;SBGR;2023-03-08 19:20:00;2023-03-08 19:23:00;2023-03-09 07:20:00;2023-03-09 07:24:00;REALIZADO;N/A
341;AFR;454;0;I;LFPG;SBGR;2023-03-09 19:20:00;2023-03-09 19:45:00;2023-03-10 07:20:00;2023-03-10 07:07:00;REALIZADO;N/A
342;AFR;454;0;I;LFPG;SBGR;2023-03-10 19:20:00;2023-03-10 20:04:00;2023-03-11 07:20:00;2023-03-11 07:40:00;REALIZADO;N/A
343;AFR;454;0;I;LFPG;SBGR;2023-03-11 19:20:00;2023-03-11 19:44:00;2023-03-12 07:20:00;2023-03-12 07:00:00;REALIZADO;N/A
344;AFR;454;0;I;LFPG;SBGR;2023-03-12 19:20:00;2023-03-12 19:35:00;2023-03-13 07:20:00;2023-03-13 07:12:00;REALIZADO;N/A
345;AFR;454;0;I;LFPG;SBGR;2023-03-13 19:20:00;2023-03-13 19:34:00;2023-03-14 07:20:00;2023-03-14 06:45:00;REALIZADO;N/A
346;AFR;454;0;I;LFPG;SBGR;2023-03-14 19:20:00;2023-03-14 19:49:00;2023-03-15 07:20:00;2023-03-15 07:24:00;REALIZADO;N/A
347;AFR;454;0;I;LFPG;SBGR;2023-03-15 19:20:00;2023-03-15 19:35:00;2023-03-16 07:20:00;2023-03-16 07:33:00;REALIZADO;N/A
348;AFR;454;0;I;LFPG;SBGR;2023-03-16 19:20:00;2023-03-16 19:34:00;2023-03-17 07:20:00;2023-03-17 07:24:00;REALIZADO;N/A
349;AFR;454;0;I;LFPG;SBGR;2023-03-17 19:20:00;2023-03-17 19:35:00;2023-03-18 07:20:00;2023-03-18 07:24:00;REALIZADO;N/A
350;AFR;454;0;I;LFPG;SBGR;2023-03-18 19:20:00;2023-03-18 19:20:00;2023-03-19 07:20:00;2023-03-19 06:58:00;REALIZADO;N/A
