;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
172;TAM;3366;0;N;SBMO;SBBR;2021-04-09 14:30:00;2021-04-09 14:29:00;2021-04-09 16:55:00;2021-04-09 16:53:00;REALIZADO;N/A
173;TAM;3366;0;N;SBMO;SBBR;2021-04-10 14:30:00;2021-04-10 14:19:00;2021-04-10 16:55:00;2021-04-10 16:39:00;REALIZADO;N/A
174;TAM;3366;0;N;SBMO;SBBR;2021-04-11 14:30:00;2021-04-11 14:24:00;2021-04-11 16:55:00;2021-04-11 16:49:00;REALIZADO;N/A
175;TAM;3366;0;N;SBMO;SBBR;2021-04-12 14:30:00;2021-04-12 14:20:00;2021-04-12 16:55:00;2021-04-12 16:44:00;REALIZADO;N/A
176;TAM;3366;0;N;SBMO;SBBR;2021-04-13 14:30:00;2021-04-13 14:22:00;2021-04-13 16:55:00;2021-04-13 16:46:00;REALIZADO;N/A
177;TAM;3366;0;N;SBMO;SBBR;2021-04-14 14:30:00;2021-04-14 14:25:00;2021-04-14 16:55:00;2021-04-14 16:48:00;REALIZADO;N/A
178;TAM;3366;0;N;SBMO;SBBR;2021-04-15 14:30:00;2021-04-15 14:22:00;2021-04-15 16:55:00;2021-04-15 16:45:00;REALIZADO;N/A
179;TAM;3366;0;N;SBMO;SBBR;2021-04-16 14:30:00;2021-04-16 14:23:00;2021-04-16 16:55:00;2021-04-16 16:45:00;REALIZADO;N/A
180;TAM;3366;0;N;SBMO;SBBR;2021-04-17 14:30:00;;2021-04-17 16:55:00;;CANCELADO;N/A
181;TAM;3366;0;N;SBMO;SBBR;2021-04-18 14:30:00;2021-04-18 14:26:00;2021-04-18 16:55:00;2021-04-18 16:53:00;REALIZADO;N/A
182;TAM;3366;0;N;SBMO;SBBR;2021-04-19 14:30:00;2021-04-19 14:23:00;2021-04-19 16:55:00;2021-04-19 16:47:00;REALIZADO;N/A
183;TAM;3366;0;N;SBMO;SBBR;2021-04-21 14:30:00;2021-04-21 14:22:00;2021-04-21 16:55:00;2021-04-21 16:44:00;REALIZADO;N/A
184;TAM;4743;0;N;SBGR;SBGL;2021-04-29 07:30:00;2021-04-29 07:54:00;2021-04-29 08:30:00;2021-04-29 08:43:00;REALIZADO;N/A
185;TAM;4745;0;N;SBGR;SBGL;2021-04-01 15:25:00;2021-04-01 15:22:00;2021-04-01 16:25:00;2021-04-01 16:20:00;REALIZADO;N/A
186;TAM;4745;0;N;SBGR;SBGL;2021-04-02 15:25:00;2021-04-02 15:24:00;2021-04-02 16:25:00;2021-04-02 16:17:00;REALIZADO;N/A
187;TAM;4745;0;N;SBGR;SBGL;2021-04-03 15:25:00;2021-04-03 15:21:00;2021-04-03 16:25:00;2021-04-03 16:17:00;REALIZADO;N/A
188;TAM;4745;0;N;SBGR;SBGL;2021-04-22 15:25:00;2021-04-22 15:17:00;2021-04-22 16:25:00;2021-04-22 16:16:00;REALIZADO;N/A
189;TAM;4745;0;N;SBGR;SBGL;2021-04-24 15:25:00;2021-04-24 15:19:00;2021-04-24 16:25:00;2021-04-24 16:12:00;REALIZADO;N/A
190;TAM;4747;0;N;SBGR;SBGL;2021-04-01 20:05:00;2021-04-01 19:59:00;2021-04-01 21:05:00;2021-04-01 20:54:00;REALIZADO;N/A
191;TAM;4747;0;N;SBGR;SBGL;2021-04-02 20:05:00;2021-04-02 19:57:00;2021-04-02 21:05:00;2021-04-02 20:47:00;REALIZADO;N/A
192;TAM;4747;0;N;SBGR;SBGL;2021-04-03 20:05:00;2021-04-03 19:58:00;2021-04-03 21:05:00;2021-04-03 20:51:00;REALIZADO;N/A
193;TAM;4747;0;N;SBGR;SBGL;2021-04-08 20:05:00;2021-04-08 19:59:00;2021-04-08 21:05:00;2021-04-08 20:54:00;REALIZADO;N/A
194;TAM;4747;0;N;SBGR;SBGL;2021-04-09 20:05:00;2021-04-09 20:00:00;2021-04-09 21:05:00;2021-04-09 20:55:00;REALIZADO;N/A
195;TAM;4747;0;N;SBGR;SBGL;2021-04-10 20:05:00;2021-04-10 20:04:00;2021-04-10 21:05:00;2021-04-10 20:58:00;REALIZADO;N/A
196;TAM;4747;0;N;SBGR;SBGL;2021-04-15 20:05:00;2021-04-15 20:00:00;2021-04-15 21:05:00;2021-04-15 20:53:00;REALIZADO;N/A
197;TAM;4747;0;N;SBGR;SBGL;2021-04-16 20:05:00;2021-04-16 20:03:00;2021-04-16 21:05:00;2021-04-16 20:57:00;REALIZADO;N/A
198;TAM;4747;0;N;SBGR;SBGL;2021-04-19 20:05:00;2021-04-19 19:59:00;2021-04-19 21:05:00;2021-04-19 21:07:00;REALIZADO;N/A
199;TAM;4747;0;N;SBGR;SBGL;2021-04-20 20:05:00;2021-04-20 20:03:00;2021-04-20 21:05:00;2021-04-20 20:58:00;REALIZADO;N/A
200;TAM;4747;0;N;SBGR;SBGL;2021-04-22 20:05:00;2021-04-22 19:59:00;2021-04-22 21:05:00;2021-04-22 20:53:00;REALIZADO;N/A
201;TAM;4747;0;N;SBGR;SBGL;2021-04-26 20:05:00;2021-04-26 19:57:00;2021-04-26 21:05:00;2021-04-26 20:48:00;REALIZADO;N/A
202;TAM;4747;0;N;SBGR;SBGL;2021-04-27 20:05:00;2021-04-27 19:56:00;2021-04-27 21:05:00;2021-04-27 20:46:00;REALIZADO;N/A
203;TAM;4747;0;N;SBGR;SBGL;2021-04-29 20:05:00;2021-04-29 19:59:00;2021-04-29 21:05:00;2021-04-29 20:49:00;REALIZADO;N/A
204;TAM;4747;0;N;SBGR;SBGL;2021-04-30 20:05:00;2021-04-30 19:58:00;2021-04-30 21:05:00;2021-04-30 20:54:00;REALIZADO;N/A
205;TAM;4748;0;N;SBGL;SBGR;2021-04-02 06:20:00;2021-04-02 06:13:00;2021-04-02 07:30:00;2021-04-02 07:30:00;REALIZADO;N/A
206;TAM;4748;0;N;SBGL;SBGR;2021-04-03 06:20:00;2021-04-03 06:12:00;2021-04-03 07:30:00;2021-04-03 07:23:00;REALIZADO;N/A
207;TAM;4748;0;N;SBGL;SBGR;2021-04-04 06:20:00;2021-04-04 06:12:00;2021-04-04 07:30:00;2021-04-04 07:19:00;REALIZADO;N/A
208;TAM;4748;0;N;SBGL;SBGR;2021-04-09 06:20:00;2021-04-09 06:14:00;2021-04-09 07:30:00;2021-04-09 07:30:00;REALIZADO;N/A
209;TAM;4748;0;N;SBGL;SBGR;2021-04-11 06:20:00;2021-04-11 06:11:00;2021-04-11 07:30:00;2021-04-11 07:26:00;REALIZADO;N/A
210;TAM;4748;0;N;SBGL;SBGR;2021-04-16 06:20:00;2021-04-16 06:10:00;2021-04-16 07:30:00;2021-04-16 07:19:00;REALIZADO;N/A
211;TAM;4748;0;N;SBGL;SBGR;2021-04-17 06:20:00;2021-04-17 06:12:00;2021-04-17 07:30:00;2021-04-17 07:33:00;REALIZADO;N/A
212;TAM;4748;0;N;SBGL;SBGR;2021-04-20 06:20:00;2021-04-20 06:13:00;2021-04-20 07:30:00;2021-04-20 07:19:00;REALIZADO;N/A
213;TAM;4748;0;N;SBGL;SBGR;2021-04-21 06:20:00;2021-04-21 06:15:00;2021-04-21 07:30:00;2021-04-21 07:28:00;REALIZADO;N/A
214;TAM;4748;0;N;SBGL;SBGR;2021-04-23 06:20:00;2021-04-23 06:14:00;2021-04-23 07:30:00;2021-04-23 07:28:00;REALIZADO;N/A
215;TAM;4748;0;N;SBGL;SBGR;2021-04-27 06:20:00;2021-04-27 06:16:00;2021-04-27 07:30:00;2021-04-27 07:21:00;REALIZADO;N/A
216;TAM;4748;0;N;SBGL;SBGR;2021-04-28 06:20:00;2021-04-28 06:13:00;2021-04-28 07:30:00;2021-04-28 07:29:00;REALIZADO;N/A
217;TAM;4748;0;N;SBGL;SBGR;2021-04-30 06:20:00;2021-04-30 06:19:00;2021-04-30 07:30:00;2021-04-30 07:31:00;REALIZADO;N/A
218;TAM;4749;0;N;SBGR;SBGL;2021-04-04 17:10:00;2021-04-04 17:02:00;2021-04-04 18:10:00;2021-04-04 17:52:00;REALIZADO;N/A
219;TAM;4749;0;N;SBGR;SBGL;2021-04-05 17:10:00;2021-04-05 17:03:00;2021-04-05 18:10:00;2021-04-05 17:54:00;REALIZADO;N/A
220;TAM;4749;0;N;SBGR;SBGL;2021-04-06 17:10:00;2021-04-06 17:03:00;2021-04-06 18:10:00;2021-04-06 17:52:00;REALIZADO;N/A
221;TAM;4749;0;N;SBGR;SBGL;2021-04-07 17:10:00;2021-04-07 17:00:00;2021-04-07 18:10:00;2021-04-07 17:52:00;REALIZADO;N/A
222;AZU;4733;0;N;SBKP;SBLO;2021-04-04 13:40:00;2021-04-04 13:39:00;2021-04-04 14:50:00;2021-04-04 14:41:00;REALIZADO;N/A
223;AZU;4733;0;N;SBKP;SBLO;2021-04-05 13:30:00;2021-04-05 13:22:00;2021-04-05 14:40:00;2021-04-05 14:33:00;REALIZADO;N/A
224;AZU;4733;0;N;SBKP;SBLO;2021-04-06 13:30:00;2021-04-06 13:26:00;2021-04-06 14:40:00;2021-04-06 14:50:00;REALIZADO;N/A
225;AZU;4000;0;N;SBSP;SBRJ;2021-04-21 07:00:00;2021-04-21 07:01:00;2021-04-21 08:05:00;2021-04-21 07:58:00;REALIZADO;N/A
226;AZU;4000;0;N;SBSP;SBRJ;2021-04-22 07:00:00;2021-04-22 07:00:00;2021-04-22 08:05:00;2021-04-22 07:54:00;REALIZADO;N/A
227;AZU;4000;0;N;SBSP;SBRJ;2021-04-23 07:00:00;2021-04-23 06:51:00;2021-04-23 08:05:00;2021-04-23 07:34:00;REALIZADO;N/A
228;AZU;4000;0;N;SBSP;SBRJ;2021-04-26 07:00:00;2021-04-26 06:50:00;2021-04-26 08:05:00;2021-04-26 07:44:00;REALIZADO;N/A
229;AZU;4000;0;N;SBSP;SBRJ;2021-04-27 07:00:00;2021-04-27 06:50:00;2021-04-27 08:05:00;2021-04-27 07:34:00;REALIZADO;N/A
230;AZU;4000;0;N;SBSP;SBRJ;2021-04-28 07:00:00;2021-04-28 06:54:00;2021-04-28 08:05:00;2021-04-28 07:50:00;REALIZADO;N/A
231;AZU;4000;0;N;SBSP;SBRJ;2021-04-29 07:00:00;2021-04-29 06:57:00;2021-04-29 08:05:00;2021-04-29 07:51:00;REALIZADO;N/A
232;AZU;4000;0;N;SBSP;SBRJ;2021-04-30 07:00:00;2021-04-30 06:52:00;2021-04-30 08:05:00;2021-04-30 07:44:00;REALIZADO;N/A
233;AZU;4001;0;N;SBRJ;SBSP;2021-04-01 06:20:00;2021-04-01 06:27:00;2021-04-01 07:20:00;2021-04-01 07:26:00;REALIZADO;N/A
234;AZU;4001;0;N;SBRJ;SBSP;2021-04-02 06:20:00;2021-04-02 06:15:00;2021-04-02 07:20:00;2021-04-02 07:22:00;REALIZADO;N/A
235;AZU;4001;0;N;SBRJ;SBSP;2021-04-05 06:20:00;2021-04-05 06:36:00;2021-04-05 07:20:00;2021-04-05 07:35:00;REALIZADO;N/A
236;AZU;4001;0;N;SBRJ;SBSP;2021-04-06 06:20:00;2021-04-06 06:25:00;2021-04-06 07:20:00;2021-04-06 07:25:00;REALIZADO;N/A
237;AZU;4001;0;N;SBRJ;SBSP;2021-04-07 06:20:00;2021-04-07 06:23:00;2021-04-07 07:20:00;2021-04-07 07:24:00;REALIZADO;N/A
238;AZU;4001;0;N;SBRJ;SBSP;2021-04-09 06:20:00;2021-04-09 06:16:00;2021-04-09 07:20:00;2021-04-09 07:11:00;REALIZADO;N/A
239;AZU;4001;0;N;SBRJ;SBSP;2021-04-12 06:20:00;2021-04-12 06:22:00;2021-04-12 07:20:00;2021-04-12 07:16:00;REALIZADO;N/A
240;AZU;4001;0;N;SBRJ;SBSP;2021-04-13 06:20:00;2021-04-13 06:30:00;2021-04-13 07:20:00;2021-04-13 07:27:00;REALIZADO;N/A
241;AZU;4001;0;N;SBRJ;SBSP;2021-04-14 06:20:00;2021-04-14 06:14:00;2021-04-14 07:20:00;2021-04-14 07:18:00;REALIZADO;N/A
242;AZU;4001;0;N;SBRJ;SBSP;2021-04-15 06:20:00;2021-04-15 06:14:00;2021-04-15 07:20:00;2021-04-15 07:13:00;REALIZADO;N/A
243;AZU;4001;0;N;SBRJ;SBSP;2021-04-16 06:20:00;2021-04-16 06:15:00;2021-04-16 07:20:00;2021-04-16 07:17:00;REALIZADO;N/A
244;AZU;4001;0;N;SBRJ;SBSP;2021-04-19 06:20:00;2021-04-19 06:21:00;2021-04-19 07:20:00;2021-04-19 07:22:00;REALIZADO;N/A
245;AZU;4001;0;N;SBRJ;SBSP;2021-04-20 06:20:00;2021-04-20 06:22:00;2021-04-20 07:20:00;2021-04-20 07:32:00;REALIZADO;N/A
246;AZU;4001;0;N;SBRJ;SBSP;2021-04-21 06:20:00;2021-04-21 06:20:00;2021-04-21 07:20:00;2021-04-21 07:18:00;REALIZADO;N/A
247;AZU;4001;0;N;SBRJ;SBSP;2021-04-22 06:20:00;2021-04-22 06:18:00;2021-04-22 07:20:00;2021-04-22 07:18:00;REALIZADO;N/A
248;AZU;4001;0;N;SBRJ;SBSP;2021-04-23 06:20:00;2021-04-23 06:09:00;2021-04-23 07:20:00;2021-04-23 07:12:00;REALIZADO;N/A
249;AZU;4001;0;N;SBRJ;SBSP;2021-04-26 06:20:00;2021-04-26 06:23:00;2021-04-26 07:20:00;2021-04-26 07:26:00;REALIZADO;N/A
250;AZU;4001;0;N;SBRJ;SBSP;2021-04-27 06:20:00;2021-04-27 06:35:00;2021-04-27 07:20:00;2021-04-27 07:31:00;REALIZADO;N/A
251;AZU;4001;0;N;SBRJ;SBSP;2021-04-28 06:20:00;2021-04-28 06:19:00;2021-04-28 07:20:00;2021-04-28 07:20:00;REALIZADO;N/A
252;AZU;4001;0;N;SBRJ;SBSP;2021-04-29 06:20:00;2021-04-29 06:21:00;2021-04-29 07:20:00;2021-04-29 07:32:00;REALIZADO;N/A
253;AZU;4001;0;N;SBRJ;SBSP;2021-04-30 06:20:00;2021-04-30 06:13:00;2021-04-30 07:20:00;2021-04-30 07:15:00;REALIZADO;N/A
254;AZU;4002;0;N;SBSP;SBRJ;2021-04-01 08:15:00;2021-04-01 08:17:00;2021-04-01 09:20:00;2021-04-01 09:08:00;REALIZADO;N/A
255;AZU;4002;0;N;SBSP;SBRJ;2021-04-04 08:10:00;2021-04-04 08:07:00;2021-04-04 09:15:00;2021-04-04 08:58:00;REALIZADO;N/A
256;AZU;4002;0;N;SBSP;SBRJ;2021-04-11 08:10:00;2021-04-11 08:05:00;2021-04-11 09:15:00;2021-04-11 09:04:00;REALIZADO;N/A
257;AZU;4002;0;N;SBSP;SBRJ;2021-04-18 08:10:00;2021-04-18 08:02:00;2021-04-18 09:15:00;2021-04-18 08:55:00;REALIZADO;N/A
258;AZU;4002;0;N;SBSP;SBRJ;2021-04-25 08:10:00;2021-04-25 08:04:00;2021-04-25 09:15:00;2021-04-25 09:05:00;REALIZADO;N/A
259;AZU;4003;0;N;SBRJ;SBSP;2021-04-01 08:00:00;2021-04-01 07:53:00;2021-04-01 09:05:00;2021-04-01 08:58:00;REALIZADO;N/A
260;AZU;4003;0;N;SBRJ;SBSP;2021-04-04 08:00:00;2021-04-04 07:53:00;2021-04-04 09:05:00;2021-04-04 08:56:00;REALIZADO;N/A
261;AZU;4003;0;N;SBRJ;SBSP;2021-04-11 08:00:00;2021-04-11 07:54:00;2021-04-11 09:05:00;2021-04-11 08:44:00;REALIZADO;N/A
262;AZU;4003;0;N;SBRJ;SBSP;2021-04-18 08:00:00;2021-04-18 07:55:00;2021-04-18 09:05:00;2021-04-18 08:53:00;REALIZADO;N/A
263;AZU;4003;0;N;SBRJ;SBSP;2021-04-25 08:00:00;2021-04-25 07:52:00;2021-04-25 09:05:00;2021-04-25 08:50:00;REALIZADO;N/A
264;AZU;4004;0;N;SBSP;SBRJ;2021-04-02 09:00:00;2021-04-02 09:02:00;2021-04-02 10:05:00;2021-04-02 09:48:00;REALIZADO;N/A
265;AZU;4004;0;N;SBSP;SBRJ;2021-04-03 09:00:00;2021-04-03 08:58:00;2021-04-03 10:05:00;2021-04-03 09:47:00;REALIZADO;N/A
266;AZU;4004;0;N;SBSP;SBRJ;2021-04-05 09:00:00;2021-04-05 08:50:00;2021-04-05 10:05:00;2021-04-05 09:41:00;REALIZADO;N/A
267;AZU;4004;0;N;SBSP;SBRJ;2021-04-06 09:00:00;2021-04-06 08:52:00;2021-04-06 10:05:00;2021-04-06 09:41:00;REALIZADO;N/A
268;AZU;4004;0;N;SBSP;SBRJ;2021-04-07 09:00:00;2021-04-07 08:58:00;2021-04-07 10:05:00;2021-04-07 09:51:00;REALIZADO;N/A
269;AZU;4004;0;N;SBSP;SBRJ;2021-04-09 09:00:00;2021-04-09 09:00:00;2021-04-09 10:05:00;2021-04-09 09:57:00;REALIZADO;N/A
270;AZU;4004;0;N;SBSP;SBRJ;2021-04-10 09:00:00;2021-04-10 08:54:00;2021-04-10 10:05:00;2021-04-10 09:59:00;REALIZADO;N/A
271;AZU;4004;0;N;SBSP;SBRJ;2021-04-12 09:00:00;2021-04-12 08:49:00;2021-04-12 10:05:00;2021-04-12 09:38:00;REALIZADO;N/A
272;AZU;4004;0;N;SBSP;SBRJ;2021-04-13 09:00:00;2021-04-13 08:51:00;2021-04-13 10:05:00;2021-04-13 09:40:00;REALIZADO;N/A
273;AZU;4004;0;N;SBSP;SBRJ;2021-04-14 09:00:00;2021-04-14 08:50:00;2021-04-14 10:05:00;2021-04-14 09:42:00;REALIZADO;N/A
274;AZU;4004;0;N;SBSP;SBRJ;2021-04-15 09:00:00;2021-04-15 08:56:00;2021-04-15 10:05:00;2021-04-15 09:51:00;REALIZADO;N/A
275;AZU;4004;0;N;SBSP;SBRJ;2021-04-16 09:00:00;2021-04-16 08:49:00;2021-04-16 10:05:00;2021-04-16 09:40:00;REALIZADO;N/A
276;AZU;4004;0;N;SBSP;SBRJ;2021-04-17 09:00:00;2021-04-17 08:53:00;2021-04-17 10:05:00;2021-04-17 09:47:00;REALIZADO;N/A
277;AZU;4004;0;N;SBSP;SBRJ;2021-04-19 09:00:00;2021-04-19 08:51:00;2021-04-19 10:05:00;2021-04-19 09:42:00;REALIZADO;N/A
278;AZU;4004;0;N;SBSP;SBRJ;2021-04-20 09:00:00;2021-04-20 08:50:00;2021-04-20 10:05:00;2021-04-20 09:38:00;REALIZADO;N/A
279;AZU;4004;0;N;SBSP;SBRJ;2021-04-21 09:00:00;2021-04-21 08:52:00;2021-04-21 10:05:00;2021-04-21 09:37:00;REALIZADO;N/A
280;AZU;4004;0;N;SBSP;SBRJ;2021-04-22 09:00:00;2021-04-22 08:51:00;2021-04-22 10:05:00;2021-04-22 09:48:00;REALIZADO;N/A
281;AZU;4004;0;N;SBSP;SBRJ;2021-04-23 09:00:00;2021-04-23 08:58:00;2021-04-23 10:05:00;2021-04-23 09:51:00;REALIZADO;N/A
282;AZU;4004;0;N;SBSP;SBRJ;2021-04-24 09:00:00;2021-04-24 10:35:00;2021-04-24 10:05:00;2021-04-24 11:27:00;REALIZADO;N/A
283;AZU;4004;0;N;SBSP;SBRJ;2021-04-26 09:00:00;2021-04-26 09:03:00;2021-04-26 10:05:00;2021-04-26 09:51:00;REALIZADO;N/A
284;AZU;4004;0;N;SBSP;SBRJ;2021-04-27 09:00:00;2021-04-27 08:55:00;2021-04-27 10:05:00;2021-04-27 09:48:00;REALIZADO;N/A
285;AZU;4004;0;N;SBSP;SBRJ;2021-04-28 09:00:00;2021-04-28 08:54:00;2021-04-28 10:05:00;2021-04-28 09:47:00;REALIZADO;N/A
286;AZU;4004;0;N;SBSP;SBRJ;2021-04-29 09:00:00;2021-04-29 08:58:00;2021-04-29 10:05:00;2021-04-29 09:48:00;REALIZADO;N/A
287;AZU;4004;0;N;SBSP;SBRJ;2021-04-30 09:00:00;2021-04-30 09:00:00;2021-04-30 10:05:00;2021-04-30 09:52:00;REALIZADO;N/A
288;AZU;4004;3;N;SBSP;SBSP;;2021-04-24 08:55:00;;2021-04-24 09:06:00;REALIZADO;N/A
289;AZU;4005;0;N;SBRJ;SBSP;2021-04-01 09:00:00;2021-04-01 09:00:00;2021-04-01 10:05:00;2021-04-01 10:09:00;REALIZADO;N/A
290;AZU;4005;0;N;SBRJ;SBSP;2021-04-02 09:00:00;2021-04-02 08:57:00;2021-04-02 10:05:00;2021-04-02 09:59:00;REALIZADO;N/A
291;AZU;4005;0;N;SBRJ;SBSP;2021-04-03 09:00:00;2021-04-03 08:53:00;2021-04-03 10:05:00;2021-04-03 09:49:00;REALIZADO;N/A
292;AZU;4005;0;N;SBRJ;SBSP;2021-04-05 09:00:00;2021-04-05 09:00:00;2021-04-05 10:05:00;2021-04-05 10:02:00;REALIZADO;N/A
293;AZU;4005;0;N;SBRJ;SBSP;2021-04-08 09:00:00;2021-04-08 09:03:00;2021-04-08 10:05:00;2021-04-08 10:07:00;REALIZADO;N/A
294;AZU;4005;0;N;SBRJ;SBSP;2021-04-09 09:00:00;2021-04-09 08:52:00;2021-04-09 10:05:00;2021-04-09 09:45:00;REALIZADO;N/A
295;AZU;4005;0;N;SBRJ;SBSP;2021-04-10 09:00:00;2021-04-10 08:49:00;2021-04-10 10:05:00;2021-04-10 09:36:00;REALIZADO;N/A
296;AZU;4005;0;N;SBRJ;SBSP;2021-04-12 09:00:00;2021-04-12 09:02:00;2021-04-12 10:05:00;2021-04-12 10:00:00;REALIZADO;N/A
297;AZU;4005;0;N;SBRJ;SBSP;2021-04-13 09:00:00;2021-04-13 08:55:00;2021-04-13 10:05:00;2021-04-13 09:48:00;REALIZADO;N/A
298;AZU;4005;0;N;SBRJ;SBSP;2021-04-14 09:00:00;2021-04-14 08:56:00;2021-04-14 10:05:00;2021-04-14 09:59:00;REALIZADO;N/A
299;AZU;4005;0;N;SBRJ;SBSP;2021-04-15 09:00:00;2021-04-15 08:53:00;2021-04-15 10:05:00;2021-04-15 09:54:00;REALIZADO;N/A
300;AZU;4005;0;N;SBRJ;SBSP;2021-04-16 09:00:00;2021-04-16 08:49:00;2021-04-16 10:05:00;2021-04-16 09:52:00;REALIZADO;N/A
301;AZU;4005;0;N;SBRJ;SBSP;2021-04-17 09:00:00;2021-04-17 08:52:00;2021-04-17 10:05:00;2021-04-17 10:05:00;REALIZADO;N/A
302;AZU;4005;0;N;SBRJ;SBSP;2021-04-19 09:00:00;2021-04-19 08:55:00;2021-04-19 10:05:00;2021-04-19 09:58:00;REALIZADO;N/A
303;AZU;4005;0;N;SBRJ;SBSP;2021-04-20 09:00:00;2021-04-20 08:59:00;2021-04-20 10:05:00;2021-04-20 09:58:00;REALIZADO;N/A
304;AZU;4005;0;N;SBRJ;SBSP;2021-04-21 09:00:00;2021-04-21 08:57:00;2021-04-21 10:05:00;2021-04-21 09:55:00;REALIZADO;N/A
305;AZU;4005;0;N;SBRJ;SBSP;2021-04-22 09:00:00;2021-04-22 09:01:00;2021-04-22 10:05:00;2021-04-22 09:58:00;REALIZADO;N/A
306;AZU;4005;0;N;SBRJ;SBSP;2021-04-23 09:00:00;2021-04-23 08:54:00;2021-04-23 10:05:00;2021-04-23 09:48:00;REALIZADO;N/A
307;AZU;4005;0;N;SBRJ;SBSP;2021-04-24 09:00:00;2021-04-24 08:52:00;2021-04-24 10:05:00;2021-04-24 09:58:00;REALIZADO;N/A
308;AZU;4005;0;N;SBRJ;SBSP;2021-04-26 09:00:00;2021-04-26 08:57:00;2021-04-26 10:05:00;2021-04-26 09:58:00;REALIZADO;N/A
309;AZU;4005;0;N;SBRJ;SBSP;2021-04-27 09:00:00;2021-04-27 08:57:00;2021-04-27 10:05:00;2021-04-27 09:58:00;REALIZADO;N/A
310;AZU;4005;0;N;SBRJ;SBSP;2021-04-28 09:00:00;2021-04-28 08:53:00;2021-04-28 10:05:00;2021-04-28 09:59:00;REALIZADO;N/A
311;AZU;4005;0;N;SBRJ;SBSP;2021-04-29 09:00:00;2021-04-29 08:59:00;2021-04-29 10:05:00;2021-04-29 10:09:00;REALIZADO;N/A
312;AZU;4005;0;N;SBRJ;SBSP;2021-04-30 09:00:00;2021-04-30 08:51:00;2021-04-30 10:05:00;2021-04-30 09:56:00;REALIZADO;N/A
313;AZU;4006;0;N;SBSP;SBRJ;2021-04-01 11:00:00;2021-04-01 10:55:00;2021-04-01 12:05:00;2021-04-01 12:17:00;REALIZADO;N/A
314;AZU;4006;0;N;SBSP;SBRJ;2021-04-05 12:00:00;2021-04-05 11:55:00;2021-04-05 13:05:00;2021-04-05 12:51:00;REALIZADO;N/A
315;AZU;4006;0;N;SBSP;SBRJ;2021-04-08 12:00:00;2021-04-08 11:53:00;2021-04-08 13:05:00;2021-04-08 12:44:00;REALIZADO;N/A
316;AZU;4006;0;N;SBSP;SBRJ;2021-04-09 12:00:00;2021-04-09 11:53:00;2021-04-09 13:05:00;2021-04-09 12:50:00;REALIZADO;N/A
317;AZU;4006;0;N;SBSP;SBRJ;2021-04-12 12:00:00;2021-04-12 11:54:00;2021-04-12 13:05:00;2021-04-12 12:53:00;REALIZADO;N/A
318;AZU;4006;0;N;SBSP;SBRJ;2021-04-13 12:00:00;2021-04-13 11:53:00;2021-04-13 13:05:00;2021-04-13 12:45:00;REALIZADO;N/A
319;AZU;4006;0;N;SBSP;SBRJ;2021-04-14 12:00:00;2021-04-14 12:04:00;2021-04-14 13:05:00;2021-04-14 12:52:00;REALIZADO;N/A
320;AZU;4006;0;N;SBSP;SBRJ;2021-04-15 12:00:00;2021-04-15 11:54:00;2021-04-15 13:05:00;2021-04-15 12:44:00;REALIZADO;N/A
321;AZU;4006;0;N;SBSP;SBRJ;2021-04-16 12:00:00;2021-04-16 11:52:00;2021-04-16 13:05:00;2021-04-16 12:44:00;REALIZADO;N/A
322;AZU;4006;0;N;SBSP;SBRJ;2021-04-19 12:00:00;2021-04-19 11:49:00;2021-04-19 13:05:00;2021-04-19 12:39:00;REALIZADO;N/A
323;AZU;4006;0;N;SBSP;SBRJ;2021-04-20 12:00:00;2021-04-20 11:57:00;2021-04-20 13:05:00;2021-04-20 12:46:00;REALIZADO;N/A
324;AZU;4006;0;N;SBSP;SBRJ;2021-04-21 12:00:00;2021-04-21 11:54:00;2021-04-21 13:05:00;2021-04-21 12:51:00;REALIZADO;N/A
325;AZU;4006;0;N;SBSP;SBRJ;2021-04-22 12:00:00;2021-04-22 11:53:00;2021-04-22 13:05:00;2021-04-22 12:48:00;REALIZADO;N/A
326;AZU;4006;0;N;SBSP;SBRJ;2021-04-23 12:00:00;2021-04-23 11:50:00;2021-04-23 13:05:00;2021-04-23 12:37:00;REALIZADO;N/A
327;AZU;4006;0;N;SBSP;SBRJ;2021-04-26 12:00:00;2021-04-26 11:57:00;2021-04-26 13:05:00;2021-04-26 12:46:00;REALIZADO;N/A
328;AZU;4006;0;N;SBSP;SBRJ;2021-04-27 12:00:00;2021-04-27 11:49:00;2021-04-27 13:05:00;2021-04-27 12:37:00;REALIZADO;N/A
329;AZU;4006;0;N;SBSP;SBRJ;2021-04-28 12:00:00;2021-04-28 11:54:00;2021-04-28 13:05:00;2021-04-28 12:45:00;REALIZADO;N/A
330;AZU;4006;0;N;SBSP;SBRJ;2021-04-29 12:00:00;2021-04-29 11:51:00;2021-04-29 13:05:00;2021-04-29 12:42:00;REALIZADO;N/A
331;AZU;4006;0;N;SBSP;SBRJ;2021-04-30 12:00:00;2021-04-30 11:51:00;2021-04-30 13:05:00;2021-04-30 12:44:00;REALIZADO;N/A
